file,length,min,max,dc,rms,loudness
egfxset/Spring Reverb/Middle-Neck/4-12.wav,5.0,-0.8831455707550049,0.728287935256958,2.526541550954183e-07,-62.88009497172119,-16.39330997178456
egfxset/Spring Reverb/Middle-Neck/4-13.wav,5.0,-0.8836202621459961,0.8559503555297852,-5.255137880643209e-07,-62.66527519927137,-17.037569060670453
egfxset/Spring Reverb/Middle-Neck/4-14.wav,5.0,-0.8890485763549805,0.8360128402709961,-1.1830026904741923e-06,-64.45001368620386,-20.350386026054057
egfxset/Spring Reverb/Middle-Neck/4-15.wav,5.0,-0.8844031095504761,0.8332830667495728,-5.554407835006714e-07,-62.36820724029453,-14.037199004482607
egfxset/Spring Reverb/Middle-Neck/4-16.wav,5.0,-0.8848408460617065,0.8094034194946289,-2.4034301439921063e-06,-64.8683321833488,-20.32187163820159
egfxset/Spring Reverb/Middle-Neck/4-17.wav,5.0,-0.8864457607269287,0.8476787805557251,-5.944028496742248e-07,-63.376422851269226,-15.660179190221578
egfxset/Spring Reverb/Middle-Neck/4-18.wav,5.0,-0.8891980648040771,0.8523886203765869,2.440201739470164e-06,-62.451183316247025,-14.792299110544164
egfxset/Spring Reverb/Middle-Neck/4-19.wav,5.0,-0.8892413377761841,0.8431969881057739,-2.6734819014867146e-07,-63.326585338490545,-15.90171950987482
egfxset/Spring Reverb/Middle-Neck/4-2.wav,5.0,-0.8901280164718628,0.5957136154174805,8.15888245900472e-09,-63.03082675815668,-18.066209937914888
egfxset/Spring Reverb/Middle-Neck/4-20.wav,5.0,-0.8859254121780396,0.7553426027297974,-4.679510990778605e-07,-62.45494297761026,-15.183141624500397
egfxset/Spring Reverb/Middle-Neck/4-21.wav,5.0,-0.8519511222839355,0.885574221611023,8.638517061869303e-06,-62.656128284299456,-13.944930635856222
egfxset/Spring Reverb/Middle-Neck/4-22.wav,5.0,-0.8854005336761475,0.8705959320068359,2.61115034421285e-07,-61.39163273690577,-12.185630980041738
egfxset/Spring Reverb/Middle-Neck/4-3.wav,5.0,-0.8848024606704712,0.7015894651412964,-6.934836506843567e-07,-61.36573623308128,-14.87605821148906
egfxset/Spring Reverb/Middle-Neck/4-4.wav,5.0,-0.8878759145736694,0.6717578172683716,-8.903846144676208e-07,-63.8971885717918,-19.80926316697231
egfxset/Spring Reverb/Middle-Neck/4-5.wav,5.0,-0.882297158241272,0.5409500598907471,-2.117469906806946e-07,-64.15009413690824,-20.192425854043822
egfxset/Spring Reverb/Middle-Neck/4-6.wav,5.0,-0.8811279535293579,0.7302252054214478,1.4677147070566812e-07,-67.01938999069986,-25.48467862288282
egfxset/Spring Reverb/Middle-Neck/4-7.wav,5.0,-0.8871198892593384,0.720117449760437,-5.3321321805318194e-08,-63.35885475764867,-17.367796396491112
egfxset/Spring Reverb/Middle-Neck/4-8.wav,5.0,-0.8780817985534668,0.890411376953125,-3.084575136502584e-07,-63.85029545479909,-18.767060514572847
egfxset/Spring Reverb/Middle-Neck/4-9.wav,5.0,-0.8899675607681274,0.7401877641677856,-7.111062606175741e-07,-62.72101912097848,-17.29865518680683
egfxset/Spring Reverb/Middle-Neck/5-0.wav,5.0,-0.8835310935974121,0.6321827173233032,9.083837270736694e-07,-61.5179613677087,-15.50988588744484
egfxset/Spring Reverb/Middle-Neck/5-1.wav,5.0,-0.8887574672698975,0.6738996505737305,5.293521781762441e-06,-62.75472483799152,-17.462015391315546
egfxset/Spring Reverb/Middle-Neck/5-10.wav,5.0,-0.886893630027771,0.49404025077819824,-7.643620173136394e-07,-62.985405266719454,-17.019270210941396
egfxset/Spring Reverb/Middle-Neck/5-11.wav,5.0,-0.8842830657958984,0.6593016386032104,-7.244224349657695e-07,-63.738582315648706,-19.9979817740024
egfxset/Spring Reverb/Middle-Neck/5-12.wav,5.0,-0.8863086700439453,0.7161164283752441,-3.940065701802572e-08,-60.8715535148044,-13.29829318649403
egfxset/Spring Reverb/Middle-Neck/5-13.wav,5.0,-0.8896805047988892,0.6768711805343628,4.248008131980896e-07,-62.47751399691715,-16.6845434424774
egfxset/Spring Reverb/Middle-Neck/5-14.wav,5.0,-0.8837416172027588,0.7555828094482422,-1.0224690039952595e-06,-61.36861344046304,-11.659128592699117
egfxset/Spring Reverb/Middle-Neck/5-15.wav,5.0,-0.8896288871765137,0.8744661808013916,-1.1854092280069987e-06,-60.854666916461326,-12.659384002840001
egfxset/Spring Reverb/Middle-Neck/5-16.wav,5.0,-0.8895615339279175,0.7582104206085205,-5.429580807685852e-07,-62.386615349453685,-14.889728327067045
egfxset/Spring Reverb/Middle-Neck/5-17.wav,5.0,-0.8871095180511475,0.8283238410949707,-6.717443466186523e-09,-61.34836430717402,-13.213339690007905
egfxset/Spring Reverb/Middle-Neck/5-18.wav,5.0,-0.8722579479217529,0.8852636814117432,-5.884836117426554e-07,-60.74324356917293,-12.333281137522407
egfxset/Spring Reverb/Middle-Neck/5-19.wav,5.0,-0.8883854150772095,0.8085360527038574,-1.4363775650660198e-07,-61.24181757501173,-14.091753752368529
egfxset/Spring Reverb/Middle-Neck/5-2.wav,5.0,-0.883446216583252,0.602888822555542,-1.976098616917928e-06,-62.47964713390492,-17.16109833768411
egfxset/Spring Reverb/Middle-Neck/5-20.wav,5.0,-0.8907352685928345,0.8382872343063354,5.601396163304647e-08,-60.675621460368006,-12.615700113505376
egfxset/Spring Reverb/Middle-Neck/5-21.wav,5.0,-0.8866665363311768,0.8390752077102661,5.8147311210632326e-08,-62.488981651823316,-15.155639663591435
egfxset/Spring Reverb/Middle-Neck/5-22.wav,5.0,-0.88804030418396,0.8641849756240845,-1.854644219080607e-06,-63.60738989251871,-15.687313503741894
egfxset/Spring Reverb/Middle-Neck/5-3.wav,5.0,-0.8818962574005127,0.7354849576950073,-9.145364165306091e-07,-61.52321848620032,-14.837175588715755
egfxset/Spring Reverb/Middle-Neck/5-4.wav,5.0,-0.8906869888305664,0.5043565034866333,-7.048775752385457e-07,-63.36466319205563,-19.80066774389639
egfxset/Spring Reverb/Middle-Neck/5-5.wav,5.0,-0.888859748840332,0.7262434959411621,-4.916250705718995e-07,-62.14930197998618,-15.853524293857998
egfxset/Spring Reverb/Middle-Neck/5-6.wav,5.0,-0.886483907699585,0.5541684627532959,-1.8858944376309712e-06,-63.645808686410106,-20.186075533782613
egfxset/Spring Reverb/Middle-Neck/5-7.wav,5.0,-0.886167049407959,0.5573534965515137,-6.89294437567393e-07,-63.52825468822846,-19.787221775824413
egfxset/Spring Reverb/Middle-Neck/5-8.wav,5.0,-0.8825888633728027,0.6114306449890137,-4.433582226435343e-07,-61.63070202840209,-15.02708219510743
egfxset/Spring Reverb/Middle-Neck/5-9.wav,5.0,-0.8866900205612183,0.49494361877441406,-6.946961085001627e-07,-63.63817702742228,-18.588969804384206
egfxset/Spring Reverb/Middle-Neck/6-0.wav,5.0,-0.89044189453125,0.5950448513031006,-1.0126834114392598e-06,-60.87712206864522,-14.63121800689837
egfxset/Spring Reverb/Middle-Neck/6-1.wav,5.0,-0.8848820924758911,0.5707125663757324,7.983833551406861e-07,-63.17109067192633,-18.579413735132245
egfxset/Spring Reverb/Middle-Neck/6-10.wav,5.0,-0.8911527395248413,0.6012438535690308,-1.3568003972371419e-08,-63.18247117616974,-18.18484397385858
egfxset/Spring Reverb/Middle-Neck/6-11.wav,5.0,-0.8855020999908447,0.6903268098831177,9.203314781188965e-07,-63.25597104633193,-18.06824556569168
egfxset/Spring Reverb/Middle-Neck/6-12.wav,5.0,-0.882088303565979,0.6095356941223145,-1.1898686488469442e-06,-61.97706443685516,-14.207940633795937
egfxset/Spring Reverb/Middle-Neck/6-13.wav,5.0,-0.8826279640197754,0.627936840057373,8.080000678698222e-07,-63.98466432327645,-18.73075623508633
egfxset/Spring Reverb/Middle-Neck/6-14.wav,5.0,-0.8831148147583008,0.598589301109314,-1.6359508037567139e-06,-62.62320441319321,-16.388702156769654
egfxset/Spring Reverb/Middle-Neck/6-15.wav,5.0,-0.886675238609314,0.6881881952285767,1.0100856423377992e-06,-62.79998290320857,-16.992734356448736
egfxset/Spring Reverb/Middle-Neck/6-16.wav,5.0,-0.8853752613067627,0.7839466333389282,1.9076615571975707e-07,-61.64961739085615,-14.496480764092851
egfxset/Spring Reverb/Middle-Neck/6-17.wav,5.0,-0.8818962574005127,0.8444634675979614,-8.43420128027598e-07,-61.9230724034727,-13.857548354912685
egfxset/Spring Reverb/Middle-Neck/6-18.wav,5.0,-0.8856631517410278,0.8009994029998779,-4.834135373433431e-07,-62.438607332890314,-15.282794248776723
egfxset/Spring Reverb/Middle-Neck/6-19.wav,5.0,-0.8852113485336304,0.7750616073608398,1.3099099198977152e-06,-61.74527809677872,-14.269711334463715
egfxset/Spring Reverb/Middle-Neck/6-2.wav,5.0,-0.8872528076171875,0.53814697265625,9.471838672955831e-07,-64.1335454356289,-21.324654554143045
egfxset/Spring Reverb/Middle-Neck/6-20.wav,5.0,-0.8133573532104492,0.8840911388397217,-1.1671607693036398e-06,-63.33855519944093,-17.83161816578261
egfxset/Spring Reverb/Middle-Neck/6-21.wav,5.0,-0.8255987167358398,0.8818255662918091,2.6779870192209878e-08,-62.755237188927424,-16.186853300317452
egfxset/Spring Reverb/Middle-Neck/6-22.wav,5.0,-0.8903793096542358,0.8826302289962769,-1.9069164991378785e-07,-64.1762601510611,-18.93142970893553
egfxset/Spring Reverb/Middle-Neck/6-3.wav,5.0,-0.8880428075790405,0.5970461368560791,-5.345960458119711e-07,-63.79547560696224,-20.177759766077948
egfxset/Spring Reverb/Middle-Neck/6-4.wav,5.0,-0.8831623792648315,0.566645622253418,-9.089236458142599e-07,-63.2723726231605,-18.17218898316705
egfxset/Spring Reverb/Middle-Neck/6-5.wav,5.0,-0.8853142261505127,0.5512980222702026,-4.991640647252401e-07,-62.607691078169346,-16.87571182180383
egfxset/Spring Reverb/Middle-Neck/6-6.wav,5.0,-0.8834866285324097,0.5295364856719971,-1.1163502931594848e-07,-63.390388742184285,-18.584127939332657
egfxset/Spring Reverb/Middle-Neck/6-7.wav,5.0,-0.8900363445281982,0.5380945205688477,-6.438106298446655e-07,-61.894542864083164,-15.765530262094854
egfxset/Spring Reverb/Middle-Neck/6-8.wav,5.0,-0.8862419128417969,0.5539731979370117,-1.0039185484250386e-06,-63.51001399384798,-19.65861468288266
egfxset/Spring Reverb/Middle-Neck/6-9.wav,5.0,-0.8893938064575195,0.4853862524032593,-5.198404192924499e-07,-63.85470548503199,-21.04836854368793
egfxset/Spring Reverb/Middle/1-0.wav,5.0,-0.5853363275527954,0.8857051134109497,2.157485485076904e-06,-65.4362059049456,-19.251536644008535
egfxset/Spring Reverb/Middle/1-1.wav,5.0,-0.8909229040145874,0.7664313316345215,-1.8510038654009501e-06,-62.515139306695545,-15.914189772498947
egfxset/Spring Reverb/Middle/1-10.wav,5.0,-0.8855937719345093,0.44651973247528076,7.013673583666483e-07,-68.60898962354094,-24.934000649406862
egfxset/Spring Reverb/Middle/1-11.wav,5.0,-0.881338357925415,0.6152068376541138,2.5975555181503294e-07,-68.44169039144207,-24.939687579071148
egfxset/Spring Reverb/Middle/1-12.wav,5.0,-0.8870466947555542,0.502324104309082,-6.818289558092753e-07,-69.02886248067605,-25.205267541862742
egfxset/Spring Reverb/Middle/1-13.wav,5.0,-0.8812400102615356,0.3598538637161255,2.25545863310496e-06,-67.55255147636436,-24.679498039006898
egfxset/Spring Reverb/Middle/1-14.wav,5.0,-0.8858531713485718,0.4038848876953125,-1.1147563656171163e-06,-67.43640740259364,-20.14423929147547
egfxset/Spring Reverb/Middle/1-15.wav,5.0,-0.8849742412567139,0.4268839359283447,2.466226617495219e-07,-69.17156035086508,-26.605711783531586
egfxset/Spring Reverb/Middle/1-16.wav,5.0,-0.8864984512329102,0.404382586479187,2.2775332132975261e-07,-67.9454835650998,-20.66842648929534
egfxset/Spring Reverb/Middle/1-17.wav,5.0,-0.8836015462875366,0.4092596769332886,4.463369647661845e-07,-69.65755894152504,-27.023477438355908
egfxset/Spring Reverb/Middle/1-18.wav,5.0,-0.8810856342315674,0.45870399475097656,-8.128533760706583e-08,-67.26909113937717,-22.335448072614
egfxset/Spring Reverb/Middle/1-19.wav,5.0,-0.8815352916717529,0.49477505683898926,3.753493229548136e-07,-67.79973491218016,-24.805405711804738
egfxset/Spring Reverb/Middle/1-2.wav,5.0,-0.8884947299957275,0.5797033309936523,1.5160441398620607e-08,-66.70724155335736,-22.368193736637934
egfxset/Spring Reverb/Middle/1-20.wav,5.0,-0.8836773633956909,0.5066763162612915,-1.9084319472312927e-06,-66.95480109186892,-22.30647130471732
egfxset/Spring Reverb/Middle/1-21.wav,5.0,-0.8844953775405884,0.5818463563919067,8.28017791112264e-08,-64.75478992322053,-16.383317484807268
egfxset/Spring Reverb/Middle/1-22.wav,5.0,-0.8850443363189697,0.8031963109970093,-4.550166428089142e-06,-64.47317112121546,-17.708899246871653
egfxset/Spring Reverb/Middle/1-3.wav,5.0,-0.890344500541687,0.7405365705490112,4.770904779434205e-07,-65.63067934984426,-20.156958400388845
egfxset/Spring Reverb/Middle/1-4.wav,5.0,-0.8853287696838379,0.6711750030517578,2.871483067671458e-06,-65.58236494610205,-21.193291748732747
egfxset/Spring Reverb/Middle/1-5.wav,5.0,-0.8901749849319458,0.5476704835891724,-2.139328916867574e-06,-67.02227365509417,-22.95944119688552
egfxset/Spring Reverb/Middle/1-6.wav,5.0,-0.8824652433395386,0.5009231567382812,-7.525389393170675e-07,-66.74818124509444,-21.75684830083307
egfxset/Spring Reverb/Middle/1-7.wav,5.0,-0.8860849142074585,0.5350382328033447,1.9770259658495583e-06,-67.43915645162299,-23.800372323697918
egfxset/Spring Reverb/Middle/1-8.wav,5.0,-0.8877313137054443,0.5329797267913818,-3.154654800891876e-06,-65.83156133473423,-19.561775731869183
egfxset/Spring Reverb/Middle/1-9.wav,5.0,-0.8862104415893555,0.44988369941711426,-8.426447709401448e-07,-67.21853532667144,-22.253636891618697
egfxset/Spring Reverb/Middle/2-0.wav,5.0,-0.7877578735351562,0.8863356113433838,2.5471576551596325e-05,-64.580575046468,-19.912103475831103
egfxset/Spring Reverb/Middle/2-1.wav,5.0,-0.7301689386367798,0.8907121419906616,-1.6133173803488413e-05,-62.428468738913324,-15.979537631961295
egfxset/Spring Reverb/Middle/2-10.wav,5.0,-0.8902448415756226,0.466427206993103,-2.086162567138672e-09,-68.08389562472284,-23.74288042347924
egfxset/Spring Reverb/Middle/2-11.wav,5.0,-0.8811166286468506,0.4739563465118408,-2.1477897961934406e-06,-66.8539251595934,-23.166294066100075
egfxset/Spring Reverb/Middle/2-12.wav,5.0,-0.882033109664917,0.4726496934890747,-2.1108786265055338e-07,-67.10282388226088,-23.01746509050947
egfxset/Spring Reverb/Middle/2-13.wav,5.0,-0.886715292930603,0.6133915185928345,1.62857323884964e-06,-66.09030254448187,-20.935522215656807
egfxset/Spring Reverb/Middle/2-14.wav,5.0,-0.8884785175323486,0.6312750577926636,2.3487448692321777e-06,-66.17251593064984,-20.803085819447492
egfxset/Spring Reverb/Middle/2-15.wav,5.0,-0.8817095756530762,0.5192351341247559,-4.013746976852417e-07,-68.35751741303721,-25.521685576414626
egfxset/Spring Reverb/Middle/2-16.wav,5.0,-0.8822054862976074,0.49801361560821533,-1.8733322620391847e-06,-67.03297105384371,-23.77929652366043
egfxset/Spring Reverb/Middle/2-17.wav,5.0,-0.885806679725647,0.4764055013656616,4.024614890416463e-07,-67.09187521782867,-23.376805851303768
egfxset/Spring Reverb/Middle/2-18.wav,5.0,-0.8877195119857788,0.5138272047042847,-1.6836479306221009e-06,-65.57631319491534,-19.880326710854952
egfxset/Spring Reverb/Middle/2-19.wav,5.0,-0.885567307472229,0.5396292209625244,7.177119453748067e-07,-67.61730347036308,-24.506471437098764
egfxset/Spring Reverb/Middle/2-2.wav,5.0,-0.8853938579559326,0.8057299852371216,-2.8442293405532835e-07,-64.4307152293423,-19.732647578080385
egfxset/Spring Reverb/Middle/2-20.wav,5.0,-0.8884130716323853,0.6108646392822266,-4.941061139106751e-07,-66.26199981827358,-22.40310256882813
egfxset/Spring Reverb/Middle/2-21.wav,5.0,-0.8820735216140747,0.5728453397750854,-7.997006177902222e-07,-64.81778185454091,-18.533342376518387
egfxset/Spring Reverb/Middle/2-22.wav,5.0,-0.8880460262298584,0.7437851428985596,-8.172127604484558e-06,-64.29999860227814,-18.00205542160937
egfxset/Spring Reverb/Middle/2-3.wav,5.0,-0.8833001852035522,0.5513180494308472,-8.306637406349182e-07,-66.40892485901247,-22.3731744580082
egfxset/Spring Reverb/Middle/2-4.wav,5.0,-0.8819801807403564,0.49322450160980225,2.286588152249654e-07,-66.1966163045073,-22.3328026565574
egfxset/Spring Reverb/Middle/2-5.wav,5.0,-0.8812201023101807,0.5179182291030884,6.273781259854634e-07,-65.97596303008676,-21.87168428625218
egfxset/Spring Reverb/Middle/2-6.wav,5.0,-0.887259840965271,0.589282751083374,1.997154951095581e-06,-64.35002094399859,-18.700865926913206
egfxset/Spring Reverb/Middle/2-7.wav,5.0,-0.8901300430297852,0.5954711437225342,2.7207608024279276e-06,-65.4499853585076,-22.514813110648475
egfxset/Spring Reverb/Middle/2-8.wav,5.0,-0.8826785087585449,0.536672830581665,-9.833350777626037e-07,-67.43843381644744,-23.508426363724
egfxset/Spring Reverb/Middle/2-9.wav,5.0,-0.8852335214614868,0.5712233781814575,-4.7839567065238955e-06,-66.67830069047636,-21.58238255841973
egfxset/Spring Reverb/Middle/3-0.wav,5.0,-0.7831714153289795,0.882451057434082,1.8670249978701275e-05,-64.5643869988042,-20.58464728419315
egfxset/Spring Reverb/Middle/3-1.wav,5.0,-0.8816462755203247,0.8582842350006104,-7.124599317709605e-06,-65.41357603427483,-21.403052779516162
egfxset/Spring Reverb/Middle/3-10.wav,5.0,-0.8876641988754272,0.7651760578155518,-7.950435082117717e-06,-61.45378770060287,-11.676483860276306
egfxset/Spring Reverb/Middle/3-11.wav,5.0,-0.8565670251846313,0.889653205871582,2.129073441028595e-06,-63.79518638517732,-19.544758014999157
egfxset/Spring Reverb/Middle/3-12.wav,5.0,-0.8887625932693481,0.7538150548934937,-6.628324588139851e-07,-64.76308839163468,-19.4701221467472
egfxset/Spring Reverb/Middle/3-13.wav,5.0,-0.8834890127182007,0.7074936628341675,-7.792999347050985e-07,-66.11880928683286,-21.4773000342736
egfxset/Spring Reverb/Middle/3-14.wav,5.0,-0.8860266208648682,0.7701175212860107,-6.492023666699727e-07,-64.95033533131554,-19.889852289541597
egfxset/Spring Reverb/Middle/3-15.wav,5.0,-0.8839602470397949,0.6161478757858276,-1.9627809524536132e-08,-64.1409304084859,-17.374483958137652
egfxset/Spring Reverb/Middle/3-16.wav,5.0,-0.8898342847824097,0.6927382946014404,2.16712752978007e-06,-65.3278860795362,-20.27312945244216
egfxset/Spring Reverb/Middle/3-17.wav,5.0,-0.8899075984954834,0.689624547958374,-1.4264300465583802e-06,-62.06421429101834,-13.509746722041985
egfxset/Spring Reverb/Middle/3-18.wav,5.0,-0.883589506149292,0.6712653636932373,-3.650228182474772e-07,-67.02268702591385,-22.170171001967017
egfxset/Spring Reverb/Middle/3-19.wav,5.0,-0.8858498334884644,0.6756256818771362,1.1820380886395772e-06,-66.32804982742039,-21.35950700746022
egfxset/Spring Reverb/Middle/3-2.wav,5.0,-0.8878967761993408,0.8461887836456299,-1.292070746421814e-06,-64.74026632436774,-18.24210993549595
egfxset/Spring Reverb/Middle/3-20.wav,5.0,-0.881405234336853,0.7807416915893555,1.9188831249872844e-06,-64.53066782159767,-18.678547370865576
egfxset/Spring Reverb/Middle/3-21.wav,5.0,-0.8842359781265259,0.723015546798706,-1.7456372578938802e-06,-65.02545232507535,-19.021806006878577
egfxset/Spring Reverb/Middle/3-22.wav,5.0,-0.8908740282058716,0.8606224060058594,-1.0396406054496764e-06,-64.19078896648851,-18.407743070672176
egfxset/Spring Reverb/Middle/3-3.wav,5.0,-0.8896398544311523,0.8371915817260742,3.307373325030009e-06,-63.860612723156,-18.64251121668357
egfxset/Spring Reverb/Middle/3-4.wav,5.0,-0.8815354108810425,0.8745208978652954,-5.766218403975169e-06,-63.42983850220043,-17.40169888692438
egfxset/Spring Reverb/Middle/3-5.wav,5.0,-0.7762743234634399,0.8862063884735107,6.300603350003561e-07,-62.544150165767135,-15.160368115351226
egfxset/Spring Reverb/Middle/3-6.wav,5.0,-0.8850454092025757,0.8321714401245117,4.001860817273458e-06,-65.1118779589146,-19.74399110053481
egfxset/Spring Reverb/Middle/3-7.wav,5.0,-0.8820313215255737,0.7469804286956787,-3.537580370903015e-06,-64.33834699309054,-20.098435988347884
egfxset/Spring Reverb/Middle/3-8.wav,5.0,-0.8849412202835083,0.7645430564880371,-3.419940173625946e-06,-64.11189012066487,-20.411234192373495
egfxset/Spring Reverb/Middle/3-9.wav,5.0,-0.8849871158599854,0.6737868785858154,-1.0778233408927918e-06,-62.90266292265153,-17.31684904708657
egfxset/Spring Reverb/Middle/4-0.wav,5.0,-0.8860552310943604,0.8856756687164307,1.2213155627250672e-06,-62.57898233437102,-17.438925699561327
egfxset/Spring Reverb/Middle/4-1.wav,5.0,-0.8828557729721069,0.7419860363006592,-1.2695064147313436e-06,-61.935469625475605,-15.627005651714926
egfxset/Spring Reverb/Middle/4-10.wav,5.0,-0.8907978534698486,0.792313814163208,4.09085601568222e-06,-63.19983101525729,-15.660074635467975
egfxset/Spring Reverb/Middle/4-11.wav,5.0,-0.8889327049255371,0.5290499925613403,-5.3905601302782695e-06,-64.67332037113562,-20.86388564741575
egfxset/Spring Reverb/Middle/4-12.wav,5.0,-0.8861812353134155,0.7510675191879272,-3.1757752100626627e-07,-65.5208342298521,-20.51904009910939
egfxset/Spring Reverb/Middle/4-13.wav,5.0,-0.8904105424880981,0.5427403450012207,4.0435969829559326e-06,-65.99466469977276,-23.683174213582518
egfxset/Spring Reverb/Middle/4-14.wav,5.0,-0.8895939588546753,0.675452470779419,5.592688421408335e-06,-64.18421404632528,-18.568165976291883
egfxset/Spring Reverb/Middle/4-15.wav,5.0,-0.8842136859893799,0.6610232591629028,-1.0100812713305155e-05,-62.331789808630084,-13.205915733666599
egfxset/Spring Reverb/Middle/4-16.wav,5.0,-0.8877969980239868,0.7793314456939697,4.950890938440959e-06,-63.75335677671673,-16.817717710778204
egfxset/Spring Reverb/Middle/4-17.wav,5.0,-0.8852876424789429,0.757438063621521,-6.354873379071554e-07,-64.95661799985857,-20.518155799858693
egfxset/Spring Reverb/Middle/4-18.wav,5.0,-0.8870366811752319,0.7272403240203857,-3.1865189472834267e-07,-64.89364902156244,-20.58651522940962
egfxset/Spring Reverb/Middle/4-19.wav,5.0,-0.8853596448898315,0.7262358665466309,3.556990126768748e-06,-62.38412963762576,-15.143529307085897
egfxset/Spring Reverb/Middle/4-2.wav,5.0,-0.8271324634552002,0.8874920606613159,-2.4566739797592162e-06,-60.19053784971885,-12.626916131647851
egfxset/Spring Reverb/Middle/4-20.wav,5.0,-0.8728129863739014,0.8846824169158936,-1.4790197213490805e-07,-62.024731529031556,-13.737264981415256
egfxset/Spring Reverb/Middle/4-21.wav,5.0,-0.8148519992828369,0.8830158710479736,-2.4449989199638366e-06,-63.09089535244529,-15.879540119880767
egfxset/Spring Reverb/Middle/4-22.wav,5.0,-0.8808603286743164,0.8992376327514648,-7.19800591468811e-07,-61.727544449306784,-11.784382751882701
egfxset/Spring Reverb/Middle/4-3.wav,5.0,-0.8871338367462158,0.7987552881240845,2.198264499505361e-06,-62.165456993457504,-16.20283364858232
egfxset/Spring Reverb/Middle/4-4.wav,5.0,-0.884569525718689,0.7588915824890137,2.853358785311381e-07,-64.2552369063001,-19.416757493981834
egfxset/Spring Reverb/Middle/4-5.wav,5.0,-0.8826882839202881,0.5884392261505127,1.2207925319671632e-07,-64.48388810395664,-20.98474865524076
egfxset/Spring Reverb/Middle/4-6.wav,5.0,-0.8877300024032593,0.6962343454360962,-1.000872254371643e-06,-66.0999269324435,-22.841945182999464
egfxset/Spring Reverb/Middle/4-7.wav,5.0,-0.8866617679595947,0.6286333799362183,4.611442486445109e-07,-66.79837287504871,-23.815306877301158
egfxset/Spring Reverb/Middle/4-8.wav,5.0,-0.8848955631256104,0.6646618843078613,-7.668877641359965e-07,-63.457062118696854,-16.86310896111062
egfxset/Spring Reverb/Middle/4-9.wav,5.0,-0.8839379549026489,0.637459397315979,2.0465577642122903e-06,-64.15906283052499,-20.27163042592077
egfxset/Spring Reverb/Middle/5-0.wav,5.0,-0.8905967473983765,0.6502078771591187,-5.689725279808045e-07,-62.122430893988536,-16.64417927708373
egfxset/Spring Reverb/Middle/5-1.wav,5.0,-0.8871886730194092,0.7600009441375732,-2.3482243220011394e-08,-63.00515163014175,-17.553393537437646
egfxset/Spring Reverb/Middle/5-10.wav,5.0,-0.8866223096847534,0.7352732419967651,1.3025308648745219e-06,-64.08811819274132,-20.211990628983532
egfxset/Spring Reverb/Middle/5-11.wav,5.0,-0.8869669437408447,0.6603199243545532,-4.314427574475606e-07,-64.23795938172137,-21.028784030465143
egfxset/Spring Reverb/Middle/5-12.wav,5.0,-0.8867294788360596,0.47820329666137695,-9.567436575889587e-06,-63.17073395650426,-18.14029298384649
egfxset/Spring Reverb/Middle/5-13.wav,5.0,-0.8818435668945312,0.836327075958252,1.124037802219391e-06,-63.07948475101634,-16.822568515626006
egfxset/Spring Reverb/Middle/5-14.wav,5.0,-0.8911534547805786,0.657275915145874,4.4743170340855916e-07,-61.46602516921998,-14.425113708183815
egfxset/Spring Reverb/Middle/5-15.wav,5.0,-0.6346286535263062,0.8827178478240967,9.34933622678121e-07,-60.54467125743916,-12.31711048960348
egfxset/Spring Reverb/Middle/5-16.wav,5.0,-0.8817957639694214,0.7439275979995728,-1.4096294840176901e-06,-61.35853386147811,-14.535285275589212
egfxset/Spring Reverb/Middle/5-17.wav,5.0,-0.882495641708374,0.7941997051239014,6.496891379356384e-07,-61.893807744818126,-14.299268659622772
egfxset/Spring Reverb/Middle/5-18.wav,5.0,-0.8869044780731201,0.761205792427063,3.098984559377034e-07,-61.46620638658128,-13.450668417378388
egfxset/Spring Reverb/Middle/5-19.wav,5.0,-0.8909441232681274,0.8847846984863281,-5.106513698895772e-07,-61.66767823623004,-14.386425181301677
egfxset/Spring Reverb/Middle/5-2.wav,5.0,-0.8863152265548706,0.8775861263275146,-7.227157553037008e-07,-62.64519405204082,-16.29573055158996
egfxset/Spring Reverb/Middle/5-20.wav,5.0,-0.8737517595291138,0.8890689611434937,6.314516067504882e-07,-62.29024035148751,-14.719083421479288
egfxset/Spring Reverb/Middle/5-21.wav,5.0,-0.8884693384170532,0.8262952566146851,2.416253089904785e-07,-62.30977033414706,-14.380833839019772
egfxset/Spring Reverb/Middle/5-22.wav,5.0,-0.8613734245300293,0.8880050182342529,1.592653691768646e-05,-63.10759664858498,-16.583989521352777
egfxset/Spring Reverb/Middle/5-3.wav,5.0,-0.885443925857544,0.742627739906311,3.447309136390686e-07,-62.324224218135065,-17.427603379863978
egfxset/Spring Reverb/Middle/5-4.wav,5.0,-0.8864806890487671,0.6690487861633301,-4.814311861991883e-07,-62.210147522401925,-16.773815926105115
egfxset/Spring Reverb/Middle/5-5.wav,5.0,-0.8859343528747559,0.6758017539978027,9.80156163374583e-07,-62.74090612286904,-16.824335537202344
egfxset/Spring Reverb/Middle/5-6.wav,5.0,-0.8828498125076294,0.5126409530639648,-5.256970723470052e-07,-64.66672457660187,-21.171509067050206
egfxset/Spring Reverb/Middle/5-7.wav,5.0,-0.8845289945602417,0.5568332672119141,4.017526904741923e-07,-63.0311629706444,-16.626260504794704
egfxset/Spring Reverb/Middle/5-8.wav,5.0,-0.8815269470214844,0.6343001127243042,-6.370862325032552e-07,-63.141395363255846,-18.10755800166739
